Unnamed: 0,Day,Month,Year,SolRadiation (MJ/m²/day),TempMin (°C),TempMax (°C),RelHumMin (%),RelHumMax (%),net radiation name,net radiation,surplus,deficit
35,4,2,2016,16.0818,20.5,35.0,32.0,96.0,surplus,394.0041,1.2,-0.2
36,5,2,2016,17.6134,22.0,37.0,8.0,95.0,surplus,443.85768,1.1666666666666667,-0.16666666666666674
37,6,2,2016,17.6134,22.0,37.0,18.0,99.0,surplus,456.18706,1.1428571428571428,-0.1428571428571428
38,7,2,2016,17.6134,20.5,35.0,25.0,95.0,surplus,468.51643999999993,1.125,-0.125
39,8,2,2016,17.6134,22.0,35.0,22.0,98.0,surplus,480.84582,1.1111111111111112,-0.11111111111111116
40,9,2,2016,16.847600000000003,22.0,37.5,10.0,91.0,surplus,471.73280000000005,1.1,-0.10000000000000007
41,10,2,2016,18.3792,21.0,37.0,2.0,69.0,surplus,527.4830400000001,1.0909090909090908,-0.09090909090909084
42,11,2,2016,17.6134,23.0,36.5,8.0,97.0,surplus,517.8339599999998,1.0833333333333333,-0.08333333333333326
43,12,2,2016,14.5502,17.0,34.0,28.0,96.0,surplus,437.96102,1.0769230769230769,-0.07692307692307687
44,13,2,2016,12.2528,20.0,36.0,24.0,98.0,surplus,377.38624,1.0714285714285714,-0.0714285714285714
45,14,2,2016,15.315999999999999,22.0,35.0,40.0,95.0,surplus,482.454,1.0666666666666669,-0.06666666666666665
46,15,2,2016,18.3792,23.5,35.5,38.0,94.0,surplus,591.81024,1.0625,-0.0625
47,16,2,2016,16.847600000000003,24.0,35.5,46.0,96.0,surplus,554.2860400000002,1.0588235294117647,-0.058823529411764726
48,17,2,2016,19.145,24.0,37.5,20.0,94.0,surplus,643.2719999999998,1.0555555555555556,-0.05555555555555558
49,18,2,2016,18.3792,24.5,37.5,38.0,93.0,surplus,630.40656,1.0526315789473684,-0.05263157894736836
50,19,2,2016,17.6134,25.0,35.2,38.0,93.0,surplus,616.4689999999998,1.05,-0.05000000000000005
51,20,2,2016,15.315999999999999,25.0,36.5,36.0,97.0,surplus,546.7812,1.0476190476190477,-0.04761904761904767
52,21,2,2016,19.145,25.0,36.5,36.0,97.0,surplus,696.8779999999998,1.0454545454545454,-0.04545454545454541
53,22,2,2016,16.0818,25.0,37.0,31.0,96.0,surplus,596.63478,1.0434782608695652,-0.04347826086956519
54,23,2,2016,17.6134,25.0,37.5,25.0,96.0,surplus,665.7865199999999,1.0416666666666667,-0.04166666666666674
55,24,2,2016,16.847600000000003,25.5,37.0,61.0,95.0,surplus,648.6326,1.04,-0.040000000000000036
56,25,2,2016,15.315999999999999,25.5,37.0,38.0,97.0,surplus,600.3872,1.0384615384615383,-0.03846153846153855
57,26,2,2016,13.0186,26.0,36.0,43.0,100.0,surplus,519.44214,1.037037037037037,-0.03703703703703698
58,27,2,2016,14.5502,26.0,36.0,47.0,98.0,surplus,590.73812,1.0357142857142858,-0.03571428571428581
59,28,2,2016,17.6134,25.5,36.0,62.0,100.0,surplus,727.4334200000001,1.0344827586206895,-0.034482758620689724
60,29,2,2016,15.315999999999999,25.5,32.5,65.0,100.0,surplus,643.2719999999998,1.0333333333333334,-0.03333333333333344
61,1,3,2016,13.0186,25.0,29.5,62.0,100.0,surplus,555.89422,1.5,-0.5
62,2,3,2016,17.6134,24.0,35.7,25.0,98.0,surplus,764.4215599999999,1.3333333333333333,-0.3333333333333333
63,3,3,2016,18.3792,23.5,37.0,38.0,99.0,surplus,810.5227199999998,1.25,-0.25
64,4,3,2016,13.784400000000002,26.0,36.0,40.0,100.0,surplus,617.54112,1.2,-0.2
65,5,3,2016,14.8356,25.5,35.5,60.0,98.0,surplus,675.0197999999998,1.1666666666666667,-0.16666666666666674
66,6,3,2016,13.784400000000002,25.0,32.5,56.0,96.0,surplus,636.83928,1.1428571428571428,-0.1428571428571428
67,7,3,2016,17.6134,23.5,36.5,48.0,100.0,surplus,826.06846,1.125,-0.125
68,8,3,2016,16.0818,22.5,32.5,53.0,97.0,surplus,765.4936799999999,1.1111111111111112,-0.11111111111111116
69,9,3,2016,19.9108,22.5,34.5,51.0,97.0,surplus,961.69164,1.1,-0.10000000000000007
70,10,3,2016,22.2082,22.5,35.5,50.0,98.0,surplus,1088.2018,1.0909090909090908,-0.09090909090909084
71,11,3,2016,15.3162,26.5,34.5,54.0,99.0,surplus,761.21514,1.0833333333333333,-0.08333333333333326
72,12,3,2016,18.7146,25.5,34.5,54.0,100.0,surplus,943.21584,1.0769230769230769,-0.07692307692307687
73,13,3,2016,18.7398,23.5,31.0,67.0,100.0,surplus,957.60378,1.0714285714285714,-0.0714285714285714
74,14,3,2016,17.3178,22.0,32.0,60.0,99.0,surplus,897.0620399999998,1.0666666666666669,-0.06666666666666665
75,15,3,2016,21.8952,22.0,32.0,35.0,100.0,surplus,1149.4979999999996,1.0625,-0.0625
76,16,3,2016,20.844,24.0,35.0,54.0,100.0,surplus,1108.9008,1.0588235294117647,-0.058823529411764726
77,17,3,2016,16.8678,23.0,34.0,65.0,100.0,surplus,909.17442,1.0555555555555556,-0.05555555555555558
78,18,3,2016,14.5502,23.0,31.5,64.0,100.0,surplus,794.4409199999999,1.0526315789473684,-0.05263157894736836
79,19,3,2016,20.676600000000004,23.0,34.0,61.0,100.0,surplus,1143.4159800000002,1.05,-0.05000000000000005
80,20,3,2016,18.3792,25.0,34.0,60.0,99.0,surplus,1029.2352,1.0476190476190477,-0.04761904761904767
81,21,3,2016,20.676600000000004,24.5,31.0,74.0,98.0,surplus,1172.3632200000004,1.0454545454545454,-0.04545454545454541
82,22,3,2016,16.847600000000003,24.0,33.0,66.0,98.0,surplus,967.05224,1.0434782608695652,-0.04347826086956519
83,23,3,2016,19.145,24.0,34.5,59.0,100.0,surplus,1112.3245,1.0416666666666667,-0.04166666666666674
84,24,3,2016,16.0818,22.5,33.0,64.0,100.0,surplus,945.60984,1.04,-0.040000000000000036
85,25,3,2016,18.3792,22.0,33.5,60.0,98.0,surplus,1093.5624,1.0384615384615383,-0.03846153846153855
86,26,3,2016,16.847600000000003,24.0,33.5,64.0,100.0,surplus,1014.22552,1.037037037037037,-0.03703703703703698
87,27,3,2016,20.676600000000004,25.0,34.5,63.0,98.0,surplus,1259.20494,1.0357142857142858,-0.03571428571428581
88,28,3,2016,20.676600000000004,26.0,35.0,67.0,98.0,surplus,1273.6785600000005,1.0344827586206895,-0.034482758620689724
89,29,3,2016,19.145,26.2,35.0,54.0,98.0,surplus,1192.7334999999996,1.0333333333333334,-0.03333333333333344
90,30,3,2016,19.145,26.0,34.0,64.0,98.0,surplus,1206.1349999999998,1.032258064516129,-0.032258064516129004
91,31,3,2016,16.0818,26.0,34.0,65.0,99.0,surplus,1024.41066,1.03125,-0.03125
92,1,4,2016,13.784400000000002,25.0,34.0,63.0,100.0,surplus,887.7153599999998,1.5,-0.5
93,2,4,2016,18.3792,25.0,34.0,65.0,100.0,surplus,1196.48592,1.3333333333333333,-0.3333333333333333
94,3,4,2016,19.9108,25.0,35.0,56.0,98.0,surplus,1310.13064,1.25,-0.25
95,4,4,2016,19.145,25.0,34.0,61.0,98.0,surplus,1273.1425,1.2,-0.2
96,5,4,2016,16.0818,25.3,34.0,60.0,95.0,surplus,1080.69696,1.1666666666666667,-0.16666666666666674
97,6,4,2016,16.847600000000003,24.0,34.0,56.0,96.0,surplus,1143.95204,1.1428571428571428,-0.1428571428571428
98,7,4,2016,15.315999999999999,23.5,33.5,58.0,100.0,surplus,1050.6776,1.125,-0.125
99,8,4,2016,21.4424,24.5,35.0,52.0,98.0,surplus,1485.9583199999995,1.1111111111111112,-0.11111111111111116
100,9,4,2016,16.847600000000003,24.5,34.5,56.0,100.0,surplus,1179.3319999999999,1.1,-0.10000000000000007
101,10,4,2016,22.974,21.0,35.0,45.0,100.0,surplus,1624.2617999999998,1.0909090909090908,-0.09090909090909084
102,11,4,2016,22.2082,21.5,33.5,64.0,100.0,surplus,1585.66548,1.0833333333333333,-0.08333333333333326
103,12,4,2016,16.847600000000003,22.5,21.5,70.0,99.0,surplus,1214.7119599999999,1.0769230769230769,-0.07692307692307687
104,13,4,2016,20.676600000000004,24.0,33.5,65.0,98.0,surplus,1505.2564800000002,1.0714285714285714,-0.0714285714285714
105,14,4,2016,19.9108,23.5,33.0,60.0,100.0,surplus,1463.4438000000002,1.0666666666666669,-0.06666666666666665
106,15,4,2016,19.629,23.0,32.0,68.0,100.0,surplus,1456.4718,1.0625,-0.0625
107,16,4,2016,19.1376,22.5,33.5,65.0,100.0,surplus,1433.40624,1.0588235294117647,-0.058823529411764726
108,17,4,2016,11.487,23.6,26.0,71.0,100.0,surplus,868.4171999999999,1.0555555555555556,-0.05555555555555558
109,18,4,2016,18.3792,25.0,31.5,66.0,100.0,surplus,1402.33296,1.0526315789473684,-0.05263157894736836
110,19,4,2016,19.145,26.0,34.0,59.0,98.0,surplus,1474.165,1.05,-0.05000000000000005
111,20,4,2016,17.6134,24.0,34.5,57.0,99.0,surplus,1368.5611800000001,1.0476190476190477,-0.04761904761904767
112,21,4,2016,19.145,25.5,35.0,50.0,98.0,surplus,1500.9679999999996,1.0454545454545454,-0.04545454545454541
113,22,4,2016,22.974,26.0,35.2,54.0,100.0,surplus,1817.2434,1.0434782608695652,-0.04347826086956519
114,23,4,2016,19.145,25.2,34.5,59.0,100.0,surplus,1527.7709999999993,1.0416666666666667,-0.04166666666666674
115,24,4,2016,16.0818,25.0,35.0,62.0,100.0,surplus,1294.5849,1.04,-0.040000000000000036
116,25,4,2016,16.847600000000003,24.0,34.0,61.0,100.0,surplus,1368.0251200000002,1.0384615384615383,-0.03846153846153855
117,26,4,2016,18.3792,23.5,32.5,68.0,100.0,surplus,1505.25648,1.037037037037037,-0.03703703703703698
118,27,4,2016,17.6134,25.5,34.0,83.0,100.0,surplus,1454.8668400000001,1.0357142857142858,-0.03571428571428581
119,28,4,2016,17.6134,21.0,29.0,76.0,100.0,surplus,1467.1962199999996,1.0344827586206895,-0.034482758620689724
120,29,4,2016,18.3792,22.0,33.2,55.0,100.0,surplus,1543.8528,1.0333333333333334,-0.03333333333333344
121,30,4,2016,15.315999999999999,21.5,33.5,66.0,100.0,surplus,1297.2652,1.032258064516129,-0.032258064516129004
122,1,5,2016,18.3792,25.5,34.0,62.0,100.0,surplus,1569.5836800000002,1.5,-0.5
123,2,5,2016,16.847600000000003,26.0,33.5,67.0,100.0,surplus,1450.5783600000002,1.3333333333333333,-0.3333333333333333
124,3,5,2016,13.0186,24.0,33.0,70.0,98.0,surplus,1130.01448,1.25,-0.25
125,4,5,2016,14.5502,24.5,32.5,80.0,100.0,surplus,1273.1425,1.2,-0.2
126,5,5,2016,19.145,21.5,33.0,69.0,99.0,surplus,1688.589,1.1666666666666667,-0.16666666666666674
127,6,5,2016,14.2344,21.0,34.0,69.0,100.0,surplus,1265.43816,1.1428571428571428,-0.1428571428571428
128,7,5,2016,15.2208,22.5,32.5,65.0,99.0,surplus,1363.78368,1.125,-0.125
129,8,5,2016,17.2602,23.5,32.0,73.0,100.0,surplus,1558.5960599999999,1.1111111111111112,-0.11111111111111116
130,9,5,2016,17.874000000000002,23.5,33.0,65.0,100.0,surplus,1626.534,1.1,-0.10000000000000007
131,10,5,2016,9.9018,23.5,30.0,63.0,100.0,surplus,907.99506,1.0909090909090908,-0.09090909090909084
132,11,5,2016,18.4446,22.5,30.5,70.0,100.0,surplus,1704.2810399999998,1.0833333333333333,-0.08333333333333326
133,12,5,2016,10.0926,21.2,28.5,72.0,100.0,surplus,939.62106,1.0769230769230769,-0.07692307692307687
134,13,5,2016,20.1546,21.0,32.5,70.0,98.0,surplus,1890.50148,1.0714285714285714,-0.0714285714285714
135,14,5,2016,15.4854,22.5,32.5,71.0,98.0,surplus,1463.3702999999996,1.0666666666666669,-0.06666666666666665
136,15,5,2016,8.9118,24.0,28.0,87.0,100.0,surplus,848.4033599999998,1.0625,-0.0625
137,16,5,2016,17.0694,22.0,32.0,69.0,99.0,surplus,1636.95546,1.0588235294117647,-0.058823529411764726
138,17,5,2016,16.137,22.0,31.0,70.0,100.0,surplus,1558.8342,1.0555555555555556,-0.05555555555555558
139,18,5,2016,17.667,24.0,32.5,65.0,98.0,surplus,1718.9991000000002,1.0526315789473684,-0.05263157894736836
140,19,5,2016,18.9072,23.5,33.0,64.0,98.0,surplus,1852.9056,1.05,-0.05000000000000005
141,20,5,2016,17.1558,23.0,31.5,77.0,98.0,surplus,1693.2774599999998,1.0476190476190477,-0.04761904761904767
142,21,5,2016,12.2832,22.5,32.5,73.0,99.0,surplus,1220.95008,1.0454545454545454,-0.04545454545454541
143,22,5,2016,16.4844,23.5,30.0,78.0,100.0,surplus,1650.08844,1.0434782608695652,-0.04347826086956519
144,23,5,2016,14.0364,23.5,30.0,72.0,100.0,surplus,1414.8691199999996,1.0416666666666667,-0.04166666666666674
145,24,5,2016,18.054000000000002,22.5,30.0,65.0,98.0,surplus,1832.481,1.04,-0.040000000000000036
146,25,5,2016,17.6418,22.5,32.0,68.0,100.0,surplus,1802.99196,1.0384615384615383,-0.03846153846153855
147,26,5,2016,13.8348,22.5,30.5,67.0,100.0,surplus,1423.6009199999999,1.037037037037037,-0.03703703703703698
148,27,5,2016,14.373,22.0,32.0,73.0,100.0,surplus,1489.0428,1.0357142857142858,-0.03571428571428581
149,28,5,2016,14.7852,24.0,31.0,73.0,100.0,surplus,1542.0963599999998,1.0344827586206895,-0.034482758620689724
150,29,5,2016,16.0056,23.5,32.5,72.0,100.0,surplus,1680.588,1.0333333333333334,-0.03333333333333344
151,30,5,2016,15.515999999999998,21.0,30.0,68.0,100.0,surplus,1640.0412,1.032258064516129,-0.032258064516129004
152,31,5,2016,16.5222,24.0,32.0,62.0,100.0,surplus,1757.96208,1.03125,-0.03125
153,1,6,2016,17.1036,22.5,33.0,65.0,100.0,surplus,1831.79556,1.5,-0.5
154,2,6,2016,12.5568,22.0,30.0,76.0,98.0,surplus,1353.62304,1.3333333333333333,-0.3333333333333333
155,3,6,2016,11.4318,22.0,30.5,70.0,98.0,surplus,1240.3503,1.25,-0.25
156,4,6,2016,19.1394,23.0,31.5,65.0,98.0,surplus,2090.02248,1.2,-0.2
157,5,6,2016,11.1222,21.0,26.5,80.0,99.0,surplus,1222.3297799999998,1.1666666666666667,-0.16666666666666674
158,6,6,2016,14.9562,21.5,34.0,68.0,100.0,surplus,1654.1557200000002,1.1428571428571428,-0.1428571428571428
159,7,6,2016,5.0256,21.0,25.5,85.0,100.0,surplus,559.3492799999998,1.125,-0.125
160,8,6,2016,19.53,21.5,31.0,50.0,100.0,surplus,2187.36,1.1111111111111112,-0.11111111111111116
161,9,6,2016,10.6938,21.0,31.0,68.0,100.0,surplus,1205.1912599999996,1.1,-0.10000000000000007
162,10,6,2016,11.466,23.0,29.5,71.0,99.0,surplus,1300.2443999999996,1.0909090909090908,-0.09090909090909084
163,11,6,2016,16.7454,23.0,31.5,54.0,99.0,surplus,1910.65014,1.0833333333333333,-0.08333333333333326
164,12,6,2016,9.3258,21.5,28.0,70.0,100.0,surplus,1070.6018399999996,1.0769230769230769,-0.07692307692307687
165,13,6,2016,15.7176,20.5,30.0,60.0,99.0,surplus,1815.3828,1.0714285714285714,-0.0714285714285714
166,14,6,2016,18.162,22.5,31.5,50.0,100.0,surplus,2110.4244,1.0666666666666669,-0.06666666666666665
167,15,6,2016,16.7292,23.5,27.0,78.0,100.0,surplus,1955.64348,1.0625,-0.0625
168,16,6,2016,15.3054,21.2,29.5,60.0,98.0,surplus,1799.91504,1.0588235294117647,-0.058823529411764726
169,17,6,2016,14.8356,20.5,30.0,52.0,98.0,surplus,1755.05148,1.0555555555555556,-0.05555555555555558
170,18,6,2016,15.6726,23.0,31.0,50.0,98.0,surplus,1865.0394,1.0526315789473684,-0.05263157894736836
171,19,6,2016,16.0578,23.0,30.0,51.0,98.0,surplus,1922.11866,1.05,-0.05000000000000005
172,20,6,2016,10.9242,22.0,28.0,58.0,100.0,surplus,1315.27368,1.0476190476190477,-0.04761904761904767
173,21,6,2016,10.0764,22.2,28.5,58.0,100.0,surplus,1220.25204,1.0454545454545454,-0.04545454545454541
174,22,6,2016,13.4226,23.0,30.0,49.0,98.0,surplus,1634.8726799999995,1.0434782608695652,-0.04347826086956519
175,23,6,2016,14.526,22.5,30.0,50.0,100.0,surplus,1779.4349999999995,1.0416666666666667,-0.04166666666666674
176,24,6,2016,8.6436,23.0,29.5,70.0,100.0,surplus,1064.8915199999997,1.04,-0.040000000000000036
177,25,6,2016,10.7226,22.5,29.1,62.0,99.0,surplus,1328.5301399999996,1.0384615384615383,-0.03846153846153855
178,26,6,2016,10.7208,22.5,29.0,57.0,98.0,surplus,1335.81168,1.037037037037037,-0.03703703703703698
179,27,6,2016,9.387,22.5,29.0,60.0,100.0,surplus,1176.1911,1.0357142857142858,-0.03571428571428581
180,28,6,2016,11.583,22.0,29.0,64.0,100.0,surplus,1459.4579999999999,1.0344827586206895,-0.034482758620689724
181,29,6,2016,13.761,23.0,27.0,60.0,100.0,surplus,1743.5186999999994,1.0333333333333334,-0.03333333333333344
182,30,6,2016,9.837,23.0,29.0,48.0,100.0,surplus,1253.2338,1.032258064516129,-0.032258064516129004
183,1,7,2016,10.9134,22.0,22.5,60.0,100.0,surplus,1398.00654,1.5,-0.5
184,2,7,2016,10.6902,22.5,29.0,60.0,98.0,surplus,1376.8977599999996,1.3333333333333333,-0.3333333333333333
185,3,7,2016,7.6284,23.5,29.0,68.0,100.0,surplus,987.8778,1.25,-0.25
186,4,7,2016,14.2164,22.5,30.0,58.0,100.0,surplus,1850.97528,1.2,-0.2
187,5,7,2016,12.231,23.0,29.0,60.0,100.0,surplus,1601.0379,1.1666666666666667,-0.16666666666666674
188,6,7,2016,12.852,23.0,31.0,51.0,100.0,surplus,1691.3231999999996,1.1428571428571428,-0.1428571428571428
189,7,7,2016,11.2626,23.0,30.0,52.0,100.0,surplus,1490.04198,1.125,-0.125
190,8,7,2016,9.8046,23.0,30.0,57.0,100.0,surplus,1304.0118,1.1111111111111112,-0.11111111111111116
191,9,7,2016,11.1114,23.5,30.0,56.0,100.0,surplus,1485.5941799999996,1.1,-0.10000000000000007
192,10,7,2016,7.8426,23.0,27.0,71.0,100.0,surplus,1054.04544,1.0909090909090908,-0.09090909090909084
193,11,7,2016,10.7316,23.0,29.0,60.0,100.0,surplus,1449.83916,1.0833333333333333,-0.08333333333333326
194,12,7,2016,17.3826,23.0,30.0,48.0,100.0,surplus,2360.55708,1.0769230769230769,-0.07692307692307687
195,13,7,2016,11.6352,22.0,28.0,63.0,100.0,surplus,1588.2047999999998,1.0714285714285714,-0.0714285714285714
196,14,7,2016,9.207,22.0,27.0,72.0,100.0,surplus,1263.2004000000004,1.0666666666666669,-0.06666666666666665
197,15,7,2016,12.0996,22.0,30.0,60.0,100.0,surplus,1668.53484,1.0625,-0.0625
198,16,7,2016,9.783,22.0,30.0,62.0,100.0,surplus,1355.9238,1.0588235294117647,-0.058823529411764726
199,17,7,2016,8.5014,22.0,27.0,78.0,100.0,surplus,1184.2450199999996,1.0555555555555556,-0.05555555555555558
200,18,7,2016,10.3266,23.0,28.0,66.0,100.0,surplus,1445.7239999999995,1.0526315789473684,-0.05263157894736836
201,19,7,2016,13.4802,23.0,28.0,66.0,100.0,surplus,1896.6641399999999,1.05,-0.05000000000000005
202,20,7,2016,9.3726,22.0,29.0,66.0,100.0,surplus,1325.2856399999996,1.0476190476190477,-0.04761904761904767
203,21,7,2016,10.548,23.0,28.0,66.0,100.0,surplus,1498.8708,1.0454545454545454,-0.04545454545454541
204,22,7,2016,11.2158,23.0,28.5,64.0,99.0,surplus,1601.6162399999996,1.0434782608695652,-0.04347826086956519
205,23,7,2016,12.4362,22.0,26.0,61.0,100.0,surplus,1784.5947,1.0416666666666667,-0.04166666666666674
206,24,7,2016,9.8838,22.2,27.5,66.0,100.0,surplus,1425.24396,1.04,-0.040000000000000036
207,25,7,2016,12.1878,21.5,29.5,54.0,100.0,surplus,1766.0122199999996,1.0384615384615383,-0.03846153846153855
208,26,7,2016,7.4106,22.0,27.0,78.0,98.0,surplus,1078.98336,1.037037037037037,-0.03703703703703698
209,27,7,2016,12.3336,22.0,30.0,56.0,98.0,surplus,1804.40568,1.0357142857142858,-0.03571428571428581
210,28,7,2016,12.4128,21.0,28.0,56.0,100.0,surplus,1824.6816,1.0344827586206895,-0.034482758620689724
211,29,7,2016,13.3722,22.0,30.0,52.0,98.0,surplus,1975.07394,1.0333333333333334,-0.03333333333333344
212,30,7,2016,12.3354,22.5,30.0,53.0,100.0,surplus,1830.57336,1.032258064516129,-0.032258064516129004
213,31,7,2016,10.8774,23.2,29.0,63.0,100.0,surplus,1621.8203399999998,1.03125,-0.03125
214,1,8,2016,10.9224,23.0,28.0,69.0,100.0,surplus,1636.17552,1.5,-0.5
215,2,8,2016,9.495,23.0,27.5,76.0,98.0,surplus,1428.9974999999995,1.3333333333333333,-0.3333333333333333
216,3,8,2016,9.1422,22.5,27.0,68.0,98.0,surplus,1382.30064,1.25,-0.25
217,4,8,2016,14.2434,21.5,29.0,50.0,100.0,surplus,2163.5724600000003,1.2,-0.2
218,5,8,2016,13.8258,21.0,29.5,57.0,100.0,surplus,2109.8170800000003,1.1666666666666667,-0.16666666666666674
219,6,8,2016,10.0152,22.0,27.0,80.0,100.0,surplus,1535.33016,1.1428571428571428,-0.1428571428571428
220,7,8,2016,10.4346,22.0,28.0,66.0,100.0,surplus,1606.9283999999998,1.125,-0.125
221,8,8,2016,9.0468,23.0,27.5,64.0,98.0,surplus,1399.5399599999996,1.1111111111111112,-0.11111111111111116
222,9,8,2016,11.8476,23.0,28.0,62.0,98.0,surplus,1841.11704,1.1,-0.10000000000000007
223,10,8,2016,9.54,23.0,27.5,70.0,98.0,surplus,1489.1939999999993,1.0909090909090908,-0.09090909090909084
224,11,8,2016,10.2978,22.1,28.0,62.0,98.0,surplus,1614.6950399999996,1.0833333333333333,-0.08333333333333326
225,12,8,2016,8.2584,22.2,28.5,60.0,96.0,surplus,1300.698,1.0769230769230769,-0.07692307692307687
226,13,8,2016,12.5676,22.5,29.5,58.0,98.0,surplus,1988.19432,1.0714285714285714,-0.0714285714285714
227,14,8,2016,9.63,23.0,29.0,62.0,98.0,surplus,1530.207,1.0666666666666669,-0.06666666666666665
228,15,8,2016,11.1186,23.0,30.0,52.0,100.0,surplus,1774.5285600000002,1.0625,-0.0625
229,16,8,2016,7.0092,22.5,27.0,72.0,100.0,surplus,1123.57476,1.0588235294117647,-0.058823529411764726
230,17,8,2016,8.6994,22.0,26.5,71.0,98.0,surplus,1400.6034,1.0555555555555556,-0.05555555555555558
231,18,8,2016,14.1372,22.0,29.5,54.0,98.0,surplus,2285.98524,1.0526315789473684,-0.05263157894736836
232,19,8,2016,11.457,22.0,28.5,65.0,99.0,surplus,1860.6168,1.05,-0.05000000000000005
233,20,8,2016,15.5106,21.5,30.5,52.0,96.0,surplus,2529.7788600000003,1.0476190476190477,-0.04761904761904767
234,21,8,2016,6.8958,24.0,27.5,67.0,95.0,surplus,1129.53204,1.0454545454545454,-0.04545454545454541
235,22,8,2016,14.229000000000001,22.5,30.0,52.0,96.0,surplus,2340.6705,1.0434782608695652,-0.04347826086956519
236,23,8,2016,11.5398,22.0,29.0,60.0,98.0,surplus,1906.37496,1.0416666666666667,-0.04166666666666674
237,24,8,2016,10.8306,22.0,30.1,53.0,100.0,surplus,1796.7965399999996,1.04,-0.040000000000000036
238,25,8,2016,10.413,22.5,29.5,59.0,100.0,surplus,1734.8058,1.0384615384615383,-0.03846153846153855
239,26,8,2016,7.3386,22.0,27.5,70.0,98.0,surplus,1227.7477800000001,1.037037037037037,-0.03703703703703698
240,27,8,2016,11.2572,22.5,27.5,80.0,100.0,surplus,1891.2096,1.0357142857142858,-0.03571428571428581
241,28,8,2016,14.9572,22.0,25.0,92.0,98.0,surplus,2523.27964,1.0344827586206895,-0.034482758620689724
242,29,8,2016,15.9804,22.0,30.5,50.0,100.0,surplus,2707.07976,1.0333333333333334,-0.03333333333333344
243,30,8,2016,10.9152,21.0,27.0,61.0,99.0,surplus,1856.67552,1.032258064516129,-0.032258064516129004
244,31,8,2016,10.8054,22.0,29.0,59.0,98.0,surplus,1845.56232,1.03125,-0.03125
245,1,9,2016,12.123,22.0,30.0,62.0,100.0,surplus,2079.0945,1.5,-0.5
246,2,9,2016,15.1614,22.1,30.5,62.0,100.0,surplus,2610.79308,1.3333333333333333,-0.3333333333333333
247,3,9,2016,15.966,22.0,30.5,52.0,96.0,surplus,2760.5214,1.25,-0.25
248,4,9,2016,12.159,23.0,30.0,56.0,100.0,surplus,2110.8024,1.2,-0.2
249,5,9,2016,8.3052,22.5,28.0,66.0,100.0,surplus,1447.5963599999998,1.1666666666666667,-0.16666666666666674
250,6,9,2016,8.0856,22.0,28.0,77.0,99.0,surplus,1414.98,1.1428571428571428,-0.1428571428571428
251,7,9,2016,15.183,23.0,30.5,52.0,98.0,surplus,2667.6531,1.125,-0.125
252,8,9,2016,15.9354,22.0,30.1,56.0,100.0,surplus,2811.0045600000003,1.1111111111111112,-0.11111111111111116
